:	っ
2h	0
2j	1
2k	2
2l	3
2;	4
2:	5
2u	6
2i	7
2o	8
2p	9
2@	0
3h	0
3j	1
3k	2
3l	3
3;	4
3:	5
3u	6
3i	7
3o	8
3p	9
3@	0
4h	0
4j	1
4k	2
4l	3
4;	4
4:	5
4u	6
4i	7
4o	8
4p	9
4@	0
5h	0
5j	1
5k	2
5l	3
5;	4
5:	5
5u	6
5i	7
5o	8
5p	9
5@	0
6h	0
6j	1
6k	2
6l	3
6;	4
6:	5
6u	6
6i	7
6o	8
6p	9
6@	0
7h	0
7j	1
7k	2
7l	3
7;	4
7:	5
7u	6
7i	7
7o	8
7p	9
7@	0
8h	0
8j	1
8k	2
8l	3
8;	4
8:	5
8u	6
8i	7
8o	8
8p	9
8@	0
9h	0
9j	1
9k	2
9l	3
9;	4
9:	5
9u	6
9i	7
9o	8
9p	9
9@	0
キh	+
キj	、
キk	。
キl	！
キ;	？
キ:	：
キu	「
キi	(
キo	)
キp	」
キ@	～
+h	*
、j	＿
。k	・
！l	／
？;	#
：:	；
「u	<
(i	【
)o	】
」p	>
～@	※
+*	=
をp	うぉー
を;	うぉん
を:	うぉっ
ハi	は
ハo	へ
ハj	ひ
ハk	ほ
ハl	ふ
はi	はー
はo	へ
はj	ひ
はk	ほ
はl	ふ
へi	は
へo	へー
へj	へぃ
へk	ほ
へl	ふ
ひi	ひゃ
ひo	ひぇ
ひj	ひー
ひk	ひょ
ひl	ひゅ
ほi	は
ほo	へ
ほj	ひ
ほk	ほー
ほl	ほぅ
ふi	ふぁ
ふo	ふぇ
ふj	ふぃ
ふk	ふぉ
ふl	ふー
へぃi	は
へぃo	へ
へぃj	へぃー
へぃk	ほ
へぃl	ふ
ひゃi	ひゃー
ひゃo	へ
ひゃj	ひ
ひゃk	ほ
ひゃl	ふ
ひぇi	は
ひぇo	へー
ひぇj	ひ
ひぇk	ほ
ひぇl	ふ
ひょi	は
ひょo	へ
ひょj	ひ
ひょk	ひょー
ひょl	ふ
ひゅi	は
ひゅo	へ
ひゅj	ひ
ひゅk	ほ
ひゅl	ひゅー
ほぅi	は
ほぅo	へ
ほぅj	ひ
ほぅk	ほ
ほぅl	ほぅー
ふぁi	ふぁー
ふぁo	へ
ふぁj	ひ
ふぁk	ほ
ふぁl	ふ
ふぇi	は
ふぇo	ふぇー
ふぇj	ひ
ふぇk	ほ
ふぇl	ふ
ふぃi	は
ふぃo	へ
ふぃj	ふぃー
ふぃk	ほ
ふぃl	ふ
ふぉi	は
ふぉo	へ
ふぉj	ひ
ふぉk	ふぉー
ふぉl	ふ
はーi	は
はーo	へ
はーj	ひ
はーk	ほ
はーl	ふ
へーi	は
へーo	へ
へーj	ひ
へーk	ほ
へーl	ふ
ひーi	は
ひーo	へ
ひーj	ひ
ひーk	ほ
ひーl	ふ
ほーi	は
ほーo	へ
ほーj	ひ
ほーk	ほ
ほーl	ふ
ふーi	は
ふーo	へ
ふーj	ひ
ふーk	ほ
ふーl	ふ
へぃーi	は
へぃーo	へ
へぃーj	ひ
へぃーk	ほ
へぃーl	ふ
ひゃーi	は
ひゃーo	へ
ひゃーj	ひ
ひゃーk	ほ
ひゃーl	ふ
ひぇーi	は
ひぇーo	へ
ひぇーj	ひ
ひぇーk	ほ
ひぇーl	ふ
ひょーi	は
ひょーo	へ
ひょーj	ひ
ひょーk	ほ
ひょーl	ふ
ひゅーi	は
ひゅーo	へ
ひゅーj	ひ
ひゅーk	ほ
ひゅーl	ふ
ほぅーi	は
ほぅーo	へ
ほぅーj	ひ
ほぅーk	ほ
ほぅーl	ふ
ふぁーi	は
ふぁーo	へ
ふぁーj	ひ
ふぁーk	ほ
ふぁーl	ふ
ふぇーi	は
ふぇーo	へ
ふぇーj	ひ
ふぇーk	ほ
ふぇーl	ふ
ふぃーi	は
ふぃーo	へ
ふぃーj	ひ
ふぃーk	ほ
ふぃーl	ふ
ふぉーi	は
ふぉーo	へ
ふぉーj	ひ
ふぉーk	ほ
ふぉーl	ふ
ナi	な
ナo	ね
ナj	に
ナk	の
ナl	ぬ
なi	なー
なo	ね
なj	に
なk	の
なl	ぬ
ねi	な
ねo	ねー
ねj	ねぃ
ねk	の
ねl	ぬ
にi	にゃ
にo	にぇ
にj	にー
にk	にょ
にl	にゅ
のi	な
のo	ね
のj	に
のk	のー
のl	のぅ
ぬi	ぬぁ
ぬo	ぬぇ
ぬj	ぬぃ
ぬk	ぬぉ
ぬl	ぬー
ねぃi	な
ねぃo	ね
ねぃj	ねぃー
ねぃk	の
ねぃl	ぬ
にゃi	にゃー
にゃo	ね
にゃj	に
にゃk	の
にゃl	ぬ
にぇi	な
にぇo	ねー
にぇj	に
にぇk	の
にぇl	ぬ
にょi	な
にょo	ね
にょj	に
にょk	にょー
にょl	ぬ
にゅi	な
にゅo	ね
にゅj	に
にゅk	の
にゅl	にゅー
のぅi	な
のぅo	ね
のぅj	に
のぅk	の
のぅl	のぅー
ぬぁi	ぬぁー
ぬぁo	ね
ぬぁj	に
ぬぁk	の
ぬぁl	ぬ
ぬぇi	な
ぬぇo	ぬぇー
ぬぇj	に
ぬぇk	の
ぬぇl	ぬ
ぬぃi	な
ぬぃo	ね
ぬぃj	ぬぃー
ぬぃk	の
ぬぃl	ぬ
ぬぉi	な
ぬぉo	ね
ぬぉj	に
ぬぉk	ぬぉー
ぬぉl	ぬ
なーi	な
なーo	ね
なーj	に
なーk	の
なーl	ぬ
ねーi	な
ねーo	ね
ねーj	に
ねーk	の
ねーl	ぬ
にーi	な
にーo	ね
にーj	に
にーk	の
にーl	ぬ
のーi	な
のーo	ね
のーj	に
のーk	の
のーl	ぬ
ぬーi	な
ぬーo	ね
ぬーj	に
ぬーk	の
ぬーl	ぬ
ねぃーi	な
ねぃーo	ね
ねぃーj	に
ねぃーk	の
ねぃーl	ぬ
にゃーi	な
にゃーo	ね
にゃーj	に
にゃーk	の
にゃーl	ぬ
にぇーi	な
にぇーo	ね
にぇーj	に
にぇーk	の
にぇーl	ぬ
にょーi	な
にょーo	ね
にょーj	に
にょーk	の
にょーl	ぬ
にゅーi	な
にゅーo	ね
にゅーj	に
にゅーk	の
にゅーl	ぬ
のぅーi	な
のぅーo	ね
のぅーj	に
のぅーk	の
のぅーl	ぬ
ぬぁーi	な
ぬぁーo	ね
ぬぁーj	に
ぬぁーk	の
ぬぁーl	ぬ
ぬぇーi	な
ぬぇーo	ね
ぬぇーj	に
ぬぇーk	の
ぬぇーl	ぬ
ぬぃーi	な
ぬぃーo	ね
ぬぃーj	に
ぬぃーk	の
ぬぃーl	ぬ
ぬぉーi	な
ぬぉーo	ね
ぬぉーj	に
ぬぉーk	の
ぬぉーl	ぬ
ラi	ら
ラo	れ
ラj	り
ラk	ろ
ラl	る
らi	らー
らo	れ
らj	り
らk	ろ
らl	る
れi	ら
れo	れー
れj	れぃ
れk	ろ
れl	る
りi	りゃ
りo	りぇ
りj	りー
りk	りょ
りl	りゅ
ろi	ら
ろo	れ
ろj	り
ろk	ろー
ろl	ろぅ
るi	るぁ
るo	るぇ
るj	るぃ
るk	るぉ
るl	るー
れぃi	ら
れぃo	れ
れぃj	れぃー
れぃk	ろ
れぃl	る
りゃi	りゃー
りゃo	れ
りゃj	り
りゃk	ろ
りゃl	る
りぇi	ら
りぇo	れー
りぇj	り
りぇk	ろ
りぇl	る
りょi	ら
りょo	れ
りょj	り
りょk	りょー
りょl	る
りゅi	ら
りゅo	れ
りゅj	り
りゅk	ろ
りゅl	りゅー
ろぅi	ら
ろぅo	れ
ろぅj	り
ろぅk	ろ
ろぅl	ろぅー
るぁi	るぁー
るぁo	れ
るぁj	り
るぁk	ろ
るぁl	る
るぇi	ら
るぇo	るぇー
るぇj	り
るぇk	ろ
るぇl	る
るぃi	ら
るぃo	れ
るぃj	るぃー
るぃk	ろ
るぃl	る
るぉi	ら
るぉo	れ
るぉj	り
るぉk	るぉー
るぉl	る
らーi	ら
らーo	れ
らーj	り
らーk	ろ
らーl	る
れーi	ら
れーo	れ
れーj	り
れーk	ろ
れーl	る
りーi	ら
りーo	れ
りーj	り
りーk	ろ
りーl	る
ろーi	ら
ろーo	れ
ろーj	り
ろーk	ろ
ろーl	る
るーi	ら
るーo	れ
るーj	り
るーk	ろ
るーl	る
れぃーi	ら
れぃーo	れ
れぃーj	り
れぃーk	ろ
れぃーl	る
りゃーi	ら
りゃーo	れ
りゃーj	り
りゃーk	ろ
りゃーl	る
りぇーi	ら
りぇーo	れ
りぇーj	り
りぇーk	ろ
りぇーl	る
りょーi	ら
りょーo	れ
りょーj	り
りょーk	ろ
りょーl	る
りゅーi	ら
りゅーo	れ
りゅーj	り
りゅーk	ろ
りゅーl	る
ろぅーi	ら
ろぅーo	れ
ろぅーj	り
ろぅーk	ろ
ろぅーl	る
るぁーi	ら
るぁーo	れ
るぁーj	り
るぁーk	ろ
るぁーl	る
るぇーi	ら
るぇーo	れ
るぇーj	り
るぇーk	ろ
るぇーl	る
るぃーi	ら
るぃーo	れ
るぃーj	り
るぃーk	ろ
るぃーl	る
るぉーi	ら
るぉーo	れ
るぉーj	り
るぉーk	ろ
るぉーl	る
サi	さ
サo	せ
サj	し
サk	そ
サl	す
さi	さー
さo	せ
さj	し
さk	そ
さl	す
せi	さ
せo	せー
せj	せぃ
せk	そ
せl	す
しi	しゃ
しo	しぇ
しj	しー
しk	しょ
しl	しゅ
そi	さ
そo	せ
そj	し
そk	そー
そl	そぅ
すi	すぁ
すo	すぇ
すj	すぃ
すk	すぉ
すl	すー
せぃi	さ
せぃo	せ
せぃj	せぃー
せぃk	そ
せぃl	す
しゃi	しゃー
しゃo	せ
しゃj	し
しゃk	そ
しゃl	す
しぇi	さ
しぇo	せー
しぇj	し
しぇk	そ
しぇl	す
しょi	さ
しょo	せ
しょj	し
しょk	しょー
しょl	す
しゅi	さ
しゅo	せ
しゅj	し
しゅk	そ
しゅl	しゅー
そぅi	さ
そぅo	せ
そぅj	し
そぅk	そ
そぅl	そぅー
すぁi	すぁー
すぁo	せ
すぁj	し
すぁk	そ
すぁl	す
すぇi	さ
すぇo	すぇー
すぇj	し
すぇk	そ
すぇl	す
すぃi	さ
すぃo	せ
すぃj	すぃー
すぃk	そ
すぃl	す
すぉi	さ
すぉo	せ
すぉj	し
すぉk	すぉー
すぉl	す
さーi	さ
さーo	せ
さーj	し
さーk	そ
さーl	す
せーi	さ
せーo	せ
せーj	し
せーk	そ
せーl	す
しーi	さ
しーo	せ
しーj	し
しーk	そ
しーl	す
そーi	さ
そーo	せ
そーj	し
そーk	そ
そーl	す
すーi	さ
すーo	せ
すーj	し
すーk	そ
すーl	す
せぃーi	さ
せぃーo	せ
せぃーj	し
せぃーk	そ
せぃーl	す
しゃーi	さ
しゃーo	せ
しゃーj	し
しゃーk	そ
しゃーl	す
しぇーi	さ
しぇーo	せ
しぇーj	し
しぇーk	そ
しぇーl	す
しょーi	さ
しょーo	せ
しょーj	し
しょーk	そ
しょーl	す
しゅーi	さ
しゅーo	せ
しゅーj	し
しゅーk	そ
しゅーl	す
そぅーi	さ
そぅーo	せ
そぅーj	し
そぅーk	そ
そぅーl	す
すぁーi	さ
すぁーo	せ
すぁーj	し
すぁーk	そ
すぁーl	す
すぇーi	さ
すぇーo	せ
すぇーj	し
すぇーk	そ
すぇーl	す
すぃーi	さ
すぃーo	せ
すぃーj	し
すぃーk	そ
すぃーl	す
すぉーi	さ
すぉーo	せ
すぉーj	し
すぉーk	そ
すぉーl	す
カi	か
カo	け
カj	き
カk	こ
カl	く
かi	かー
かo	け
かj	き
かk	こ
かl	く
けi	か
けo	けー
けj	けぃ
けk	こ
けl	く
きi	きゃ
きo	きぇ
きj	きー
きk	きょ
きl	きゅ
こi	か
こo	け
こj	き
こk	こー
こl	こぅ
くi	くぁ
くo	くぇ
くj	くぃ
くk	くぉ
くl	くー
けぃi	か
けぃo	け
けぃj	けぃー
けぃk	こ
けぃl	く
きゃi	きゃー
きゃo	け
きゃj	き
きゃk	こ
きゃl	く
きぇi	か
きぇo	けー
きぇj	き
きぇk	こ
きぇl	く
きょi	か
きょo	け
きょj	き
きょk	きょー
きょl	く
きゅi	か
きゅo	け
きゅj	き
きゅk	こ
きゅl	きゅー
こぅi	か
こぅo	け
こぅj	き
こぅk	こ
こぅl	こぅー
くぁi	くぁー
くぁo	け
くぁj	き
くぁk	こ
くぁl	く
くぇi	か
くぇo	くぇー
くぇj	き
くぇk	こ
くぇl	く
くぃi	か
くぃo	け
くぃj	くぃー
くぃk	こ
くぃl	く
くぉi	か
くぉo	け
くぉj	き
くぉk	くぉー
くぉl	く
かーi	か
かーo	け
かーj	き
かーk	こ
かーl	く
けーi	か
けーo	け
けーj	き
けーk	こ
けーl	く
きーi	か
きーo	け
きーj	き
きーk	こ
きーl	く
こーi	か
こーo	け
こーj	き
こーk	こ
こーl	く
くーi	か
くーo	け
くーj	き
くーk	こ
くーl	く
けぃーi	か
けぃーo	け
けぃーj	き
けぃーk	こ
けぃーl	く
きゃーi	か
きゃーo	け
きゃーj	き
きゃーk	こ
きゃーl	く
きぇーi	か
きぇーo	け
きぇーj	き
きぇーk	こ
きぇーl	く
きょーi	か
きょーo	け
きょーj	き
きょーk	こ
きょーl	く
きゅーi	か
きゅーo	け
きゅーj	き
きゅーk	こ
きゅーl	く
こぅーi	か
こぅーo	け
こぅーj	き
こぅーk	こ
こぅーl	く
くぁーi	か
くぁーo	け
くぁーj	き
くぁーk	こ
くぁーl	く
くぇーi	か
くぇーo	け
くぇーj	き
くぇーk	こ
くぇーl	く
くぃーi	か
くぃーo	け
くぃーj	き
くぃーk	こ
くぃーl	く
くぉーi	か
くぉーo	け
くぉーj	き
くぉーk	こ
くぉーl	く
タi	た
タo	て
タj	ち
タk	と
タl	つ
たi	たー
たo	て
たj	ち
たk	と
たl	つ
てi	た
てo	てー
てj	てぃ
てk	と
てl	つ
ちi	ちゃ
ちo	ちぇ
ちj	ちー
ちk	ちょ
ちl	ちゅ
とi	た
とo	て
とj	ち
とk	とー
とl	とぅ
つi	つぁ
つo	つぇ
つj	つぃ
つk	つぉ
つl	つー
てぃi	た
てぃo	て
てぃj	てぃー
てぃk	と
てぃl	つ
ちゃi	ちゃー
ちゃo	て
ちゃj	ち
ちゃk	と
ちゃl	つ
ちぇi	た
ちぇo	てー
ちぇj	ち
ちぇk	と
ちぇl	つ
ちょi	た
ちょo	て
ちょj	ち
ちょk	ちょー
ちょl	つ
ちゅi	た
ちゅo	て
ちゅj	ち
ちゅk	と
ちゅl	ちゅー
とぅi	た
とぅo	て
とぅj	ち
とぅk	と
とぅl	とぅー
つぁi	つぁー
つぁo	て
つぁj	ち
つぁk	と
つぁl	つ
つぇi	た
つぇo	つぇー
つぇj	ち
つぇk	と
つぇl	つ
つぃi	た
つぃo	て
つぃj	つぃー
つぃk	と
つぃl	つ
つぉi	た
つぉo	て
つぉj	ち
つぉk	つぉー
つぉl	つ
たーi	た
たーo	て
たーj	ち
たーk	と
たーl	つ
てーi	た
てーo	て
てーj	ち
てーk	と
てーl	つ
ちーi	た
ちーo	て
ちーj	ち
ちーk	と
ちーl	つ
とーi	た
とーo	て
とーj	ち
とーk	と
とーl	つ
つーi	た
つーo	て
つーj	ち
つーk	と
つーl	つ
てぃーi	た
てぃーo	て
てぃーj	ち
てぃーk	と
てぃーl	つ
ちゃーi	た
ちゃーo	て
ちゃーj	ち
ちゃーk	と
ちゃーl	つ
ちぇーi	た
ちぇーo	て
ちぇーj	ち
ちぇーk	と
ちぇーl	つ
ちょーi	た
ちょーo	て
ちょーj	ち
ちょーk	と
ちょーl	つ
ちゅーi	た
ちゅーo	て
ちゅーj	ち
ちゅーk	と
ちゅーl	つ
とぅーi	た
とぅーo	て
とぅーj	ち
とぅーk	と
とぅーl	つ
つぁーi	た
つぁーo	て
つぁーj	ち
つぁーk	と
つぁーl	つ
つぇーi	た
つぇーo	て
つぇーj	ち
つぇーk	と
つぇーl	つ
つぃーi	た
つぃーo	て
つぃーj	ち
つぃーk	と
つぃーl	つ
つぉーi	た
つぉーo	て
つぉーj	ち
つぉーk	と
つぉーl	つ
バi	ば
バo	べ
バj	び
バk	ぼ
バl	ぶ
ばi	ばー
ばo	べ
ばj	び
ばk	ぼ
ばl	ぶ
べi	ば
べo	べー
べj	べぃ
べk	ぼ
べl	ぶ
びi	びゃ
びo	びぇ
びj	びー
びk	びょ
びl	びゅ
ぼi	ば
ぼo	べ
ぼj	び
ぼk	ぼー
ぼl	ぼぅ
ぶi	ぶぁ
ぶo	ぶぇ
ぶj	ぶぃ
ぶk	ぶぉ
ぶl	ぶー
べぃi	ば
べぃo	べ
べぃj	べぃー
べぃk	ぼ
べぃl	ぶ
びゃi	びゃー
びゃo	べ
びゃj	び
びゃk	ぼ
びゃl	ぶ
びぇi	ば
びぇo	べー
びぇj	び
びぇk	ぼ
びぇl	ぶ
びょi	ば
びょo	べ
びょj	び
びょk	びょー
びょl	ぶ
びゅi	ば
びゅo	べ
びゅj	び
びゅk	ぼ
びゅl	びゅー
ぼぅi	ば
ぼぅo	べ
ぼぅj	び
ぼぅk	ぼ
ぼぅl	ぼぅー
ぶぁi	ぶぁー
ぶぁo	べ
ぶぁj	び
ぶぁk	ぼ
ぶぁl	ぶ
ぶぇi	ば
ぶぇo	ぶぇー
ぶぇj	び
ぶぇk	ぼ
ぶぇl	ぶ
ぶぃi	ば
ぶぃo	べ
ぶぃj	ぶぃー
ぶぃk	ぼ
ぶぃl	ぶ
ぶぉi	ば
ぶぉo	べ
ぶぉj	び
ぶぉk	ぶぉー
ぶぉl	ぶ
ばーi	ば
ばーo	べ
ばーj	び
ばーk	ぼ
ばーl	ぶ
べーi	ば
べーo	べ
べーj	び
べーk	ぼ
べーl	ぶ
びーi	ば
びーo	べ
びーj	び
びーk	ぼ
びーl	ぶ
ぼーi	ば
ぼーo	べ
ぼーj	び
ぼーk	ぼ
ぼーl	ぶ
ぶーi	ば
ぶーo	べ
ぶーj	び
ぶーk	ぼ
ぶーl	ぶ
べぃーi	ば
べぃーo	べ
べぃーj	び
べぃーk	ぼ
べぃーl	ぶ
びゃーi	ば
びゃーo	べ
びゃーj	び
びゃーk	ぼ
びゃーl	ぶ
びぇーi	ば
びぇーo	べ
びぇーj	び
びぇーk	ぼ
びぇーl	ぶ
びょーi	ば
びょーo	べ
びょーj	び
びょーk	ぼ
びょーl	ぶ
びゅーi	ば
びゅーo	べ
びゅーj	び
びゅーk	ぼ
びゅーl	ぶ
ぼぅーi	ば
ぼぅーo	べ
ぼぅーj	び
ぼぅーk	ぼ
ぼぅーl	ぶ
ぶぁーi	ば
ぶぁーo	べ
ぶぁーj	び
ぶぁーk	ぼ
ぶぁーl	ぶ
ぶぇーi	ば
ぶぇーo	べ
ぶぇーj	び
ぶぇーk	ぼ
ぶぇーl	ぶ
ぶぃーi	ば
ぶぃーo	べ
ぶぃーj	び
ぶぃーk	ぼ
ぶぃーl	ぶ
ぶぉーi	ば
ぶぉーo	べ
ぶぉーj	び
ぶぉーk	ぼ
ぶぉーl	ぶ
マi	ま
マo	め
マj	み
マk	も
マl	む
まi	まー
まo	め
まj	み
まk	も
まl	む
めi	ま
めo	めー
めj	めぃ
めk	も
めl	む
みi	みゃ
みo	みぇ
みj	みー
みk	みょ
みl	みゅ
もi	ま
もo	め
もj	み
もk	もー
もl	もぅ
むi	むぁ
むo	むぇ
むj	むぃ
むk	むぉ
むl	むー
めぃi	ま
めぃo	め
めぃj	めぃー
めぃk	も
めぃl	む
みゃi	みゃー
みゃo	め
みゃj	み
みゃk	も
みゃl	む
みぇi	ま
みぇo	めー
みぇj	み
みぇk	も
みぇl	む
みょi	ま
みょo	め
みょj	み
みょk	みょー
みょl	む
みゅi	ま
みゅo	め
みゅj	み
みゅk	も
みゅl	みゅー
もぅi	ま
もぅo	め
もぅj	み
もぅk	も
もぅl	もぅー
むぁi	むぁー
むぁo	め
むぁj	み
むぁk	も
むぁl	む
むぇi	ま
むぇo	むぇー
むぇj	み
むぇk	も
むぇl	む
むぃi	ま
むぃo	め
むぃj	むぃー
むぃk	も
むぃl	む
むぉi	ま
むぉo	め
むぉj	み
むぉk	むぉー
むぉl	む
まーi	ま
まーo	め
まーj	み
まーk	も
まーl	む
めーi	ま
めーo	め
めーj	み
めーk	も
めーl	む
みーi	ま
みーo	め
みーj	み
みーk	も
みーl	む
もーi	ま
もーo	め
もーj	み
もーk	も
もーl	む
むーi	ま
むーo	め
むーj	み
むーk	も
むーl	む
めぃーi	ま
めぃーo	め
めぃーj	み
めぃーk	も
めぃーl	む
みゃーi	ま
みゃーo	め
みゃーj	み
みゃーk	も
みゃーl	む
みぇーi	ま
みぇーo	め
みぇーj	み
みぇーk	も
みぇーl	む
みょーi	ま
みょーo	め
みょーj	み
みょーk	も
みょーl	む
みゅーi	ま
みゅーo	め
みゅーj	み
みゅーk	も
みゅーl	む
もぅーi	ま
もぅーo	め
もぅーj	み
もぅーk	も
もぅーl	む
むぁーi	ま
むぁーo	め
むぁーj	み
むぁーk	も
むぁーl	む
むぇーi	ま
むぇーo	め
むぇーj	み
むぇーk	も
むぇーl	む
むぃーi	ま
むぃーo	め
むぃーj	み
むぃーk	も
むぃーl	む
むぉーi	ま
むぉーo	め
むぉーj	み
むぉーk	も
むぉーl	む
ザi	ざ
ザo	ぜ
ザj	じ
ザk	ぞ
ザl	ず
ざi	ざー
ざo	ぜ
ざj	じ
ざk	ぞ
ざl	ず
ぜi	ざ
ぜo	ぜー
ぜj	ぜぃ
ぜk	ぞ
ぜl	ず
じi	じゃ
じo	じぇ
じj	じー
じk	じょ
じl	じゅ
ぞi	ざ
ぞo	ぜ
ぞj	じ
ぞk	ぞー
ぞl	ぞぅ
ずi	ずぁ
ずo	ずぇ
ずj	ずぃ
ずk	ずぉ
ずl	ずー
ぜぃi	ざ
ぜぃo	ぜ
ぜぃj	ぜぃー
ぜぃk	ぞ
ぜぃl	ず
じゃi	じゃー
じゃo	ぜ
じゃj	じ
じゃk	ぞ
じゃl	ず
じぇi	ざ
じぇo	ぜー
じぇj	じ
じぇk	ぞ
じぇl	ず
じょi	ざ
じょo	ぜ
じょj	じ
じょk	じょー
じょl	ず
じゅi	ざ
じゅo	ぜ
じゅj	じ
じゅk	ぞ
じゅl	じゅー
ぞぅi	ざ
ぞぅo	ぜ
ぞぅj	じ
ぞぅk	ぞ
ぞぅl	ぞぅー
ずぁi	ずぁー
ずぁo	ぜ
ずぁj	じ
ずぁk	ぞ
ずぁl	ず
ずぇi	ざ
ずぇo	ずぇー
ずぇj	じ
ずぇk	ぞ
ずぇl	ず
ずぃi	ざ
ずぃo	ぜ
ずぃj	ずぃー
ずぃk	ぞ
ずぃl	ず
ずぉi	ざ
ずぉo	ぜ
ずぉj	じ
ずぉk	ずぉー
ずぉl	ず
ざーi	ざ
ざーo	ぜ
ざーj	じ
ざーk	ぞ
ざーl	ず
ぜーi	ざ
ぜーo	ぜ
ぜーj	じ
ぜーk	ぞ
ぜーl	ず
じーi	ざ
じーo	ぜ
じーj	じ
じーk	ぞ
じーl	ず
ぞーi	ざ
ぞーo	ぜ
ぞーj	じ
ぞーk	ぞ
ぞーl	ず
ずーi	ざ
ずーo	ぜ
ずーj	じ
ずーk	ぞ
ずーl	ず
ぜぃーi	ざ
ぜぃーo	ぜ
ぜぃーj	じ
ぜぃーk	ぞ
ぜぃーl	ず
じゃーi	ざ
じゃーo	ぜ
じゃーj	じ
じゃーk	ぞ
じゃーl	ず
じぇーi	ざ
じぇーo	ぜ
じぇーj	じ
じぇーk	ぞ
じぇーl	ず
じょーi	ざ
じょーo	ぜ
じょーj	じ
じょーk	ぞ
じょーl	ず
じゅーi	ざ
じゅーo	ぜ
じゅーj	じ
じゅーk	ぞ
じゅーl	ず
ぞぅーi	ざ
ぞぅーo	ぜ
ぞぅーj	じ
ぞぅーk	ぞ
ぞぅーl	ず
ずぁーi	ざ
ずぁーo	ぜ
ずぁーj	じ
ずぁーk	ぞ
ずぁーl	ず
ずぇーi	ざ
ずぇーo	ぜ
ずぇーj	じ
ずぇーk	ぞ
ずぇーl	ず
ずぃーi	ざ
ずぃーo	ぜ
ずぃーj	じ
ずぃーk	ぞ
ずぃーl	ず
ずぉーi	ざ
ずぉーo	ぜ
ずぉーj	じ
ずぉーk	ぞ
ずぉーl	ず
ガi	が
ガo	げ
ガj	ぎ
ガk	ご
ガl	ぐ
がi	がー
がo	げ
がj	ぎ
がk	ご
がl	ぐ
げi	が
げo	げー
げj	げぃ
げk	ご
